Date,Close
2000-06-30,100.0
2000-07-03,101.32764761086005
2000-07-05,97.99430222389493
2000-07-06,101.73579200655402
2000-07-07,103.18723298861897
2000-07-10,100.58322582141271
2000-07-11,100.20919164008055
2000-07-12,102.18788818504815
2000-07-13,103.20420874860099
2000-07-14,105.12351867448618
2000-07-17,105.37476236953188
2000-07-18,103.50857152488794
2000-07-19,99.70882277092318
2000-07-20,102.91956413018883
2000-07-21,100.01278069777058
2000-07-24,98.18833604429457
2000-07-25,99.24367629315435
2000-07-26,98.46418650391145
2000-07-27,98.36583184846704
2000-07-28,93.96588936186004
2000-07-31,96.41496763913781
2000-08-01,93.74392482467834
2000-08-02,92.27711236078963
2000-08-03,95.24167783145487
2000-08-04,94.06606854933027
2000-08-07,94.97590303453842
2000-08-08,95.74831616209997
2000-08-09,97.91791293141128
2000-08-10,94.23989930454803
2000-08-11,95.53521747200259
2000-08-14,97.09988578853265
2000-08-15,96.68483741019203
2000-08-16,96.44502661892925
2000-08-17,97.88756648832822
2000-08-18,97.92524648096193
2000-08-21,99.50133317494581
2000-08-22,99.46928875769214
2000-08-23,101.68085722052072
2000-08-24,101.31793525229018
2000-08-25,99.94434962771945
2000-08-28,100.99557792651348
2000-08-29,101.17161521874003
2000-08-30,100.47669992236504
2000-08-31,102.10220134395871
2000-09-01,101.7609730609946
2000-09-05,98.10387452654157
2000-09-06,95.14923469279088
2000-09-07,97.28150197162006
2000-09-08,94.74453381555222
2000-09-11,92.85985004852596
2000-09-12,91.55164758991963
2000-09-13,90.93474881775464
2000-09-14,89.0149503646984
2000-09-15,87.97163764458499
2000-09-18,85.272011419759
2000-09-19,89.35049497835877
2000-09-20,90.83186137140112
2000-09-21,89.0929397589565
2000-09-22,81.67895430042294
2000-09-25,78.01366828756231
2000-09-26,76.74982025393494
2000-09-27,77.04706873169833
2000-09-28,78.64710467961571
2000-09-29,74.80319675774089
2000-10-02,73.6593919850968
2000-10-03,72.88985003598047
2000-10-04,74.26658330522423
2000-10-05,73.27974012673198
2000-10-06,72.20433174631503
2000-10-09,69.95004695843086
2000-10-10,68.19145832074513
2000-10-11,67.71977451243416
2000-10-12,67.27172594643574
2000-10-13,71.49955368617637
2000-10-16,66.88552433618378
2000-10-17,67.1876822046867
2000-10-18,67.6928171474886
2000-10-19,77.13866997143305
2000-10-20,78.81340185800697
2000-10-23,76.80713978569553
2000-10-24,75.40188384658155
2000-10-25,72.94750367821374
2000-10-26,77.48211022993836
2000-10-27,78.48825162818926
2000-10-30,77.2347140873259
2000-10-31,79.88343134513266
2000-11-01,79.35374049978657
2000-11-02,82.26806225839238
2000-11-03,81.4068418436488
2000-11-06,81.5377262346338
2000-11-07,82.5943543172235
2000-11-08,78.21015207757154
2000-11-09,78.78248948043776
2000-11-10,73.49496225871466
2000-11-13,73.77566716442742
2000-11-14,77.5337290411982
2000-11-15,78.60559357035568
2000-11-16,76.16551073721206
2000-11-17,77.74917777038873
2000-11-20,75.97203710247464
2000-11-21,78.11621059770066
2000-11-22,76.18201373223927
2000-11-24,79.32000764828724
2000-11-27,78.99827953695423
2000-11-28,76.20632384813015
2000-11-29,75.96190629207202
2000-11-30,68.24422722712865
2000-12-01,66.26784605481524
2000-12-04,64.33560713650948
2000-12-05,70.42686595490164
2000-12-06,66.52559093333488
2000-12-07,64.40509563022829
2000-12-08,66.99575312225508
2000-12-11,71.53326267180768
2000-12-12,71.01919244283225
2000-12-13,68.4691031955339
2000-12-14,67.3693586479197
2000-12-15,61.76900884810697
2000-12-18,59.04761464175741
2000-12-19,56.565797209999175
2000-12-20,51.9915534320235
