Date,Close
2000-06-30,100.0
2000-07-03,101.3276543136351
2000-07-05,97.99431834471083
2000-07-06,101.73585683058785
2000-07-07,103.18726109842025
2000-07-10,100.58324097594897
2000-07-11,100.20922078371193
2000-07-12,102.18792520287457
2000-07-13,103.20424299246277
2000-07-14,105.12355971089752
2000-07-17,105.37478893788177
2000-07-18,103.50862358081773
2000-07-19,99.70886300199503
2000-07-20,102.91958837029289
2000-07-21,100.0127892201663
2000-07-24,98.18837952106547
2000-07-25,99.2436962251906
2000-07-26,98.46421582345494
2000-07-27,98.36585188193578
2000-07-28,93.96593011388889
2000-07-31,96.41499083033709
2000-08-01,93.7439643470938
2000-08-02,92.2771250273828
2000-08-03,95.24169011937708
2000-08-04,94.06615135121204
2000-08-07,94.97591375892183
2000-08-08,95.74833713102257
2000-08-09,97.917949235998
2000-08-10,94.23993473558616
2000-08-11,95.53525037726969
2000-08-14,97.09992574086831
2000-08-15,96.68484386385983
2000-08-16,96.4450599020956
2000-08-17,97.88758908067632
2000-08-18,97.92529780523863
2000-08-21,99.50139055359692
2000-08-22,99.46932954894567
2000-08-23,101.68089507113336
2000-08-24,101.31800759004969
2000-08-25,99.94437334901734
2000-08-28,100.99563075204011
2000-08-29,101.17167592961827
2000-08-30,100.47671729397683
2000-08-31,102.10222656381458
2000-09-01,101.76099086766281
2000-09-05,98.10392373455757
2000-09-06,95.14927324346839
2000-09-07,97.28152131241116
2000-09-08,94.74457417739924
2000-09-11,92.8598686507621
2000-09-12,91.55168571267978
2000-09-13,90.93475216610439
2000-09-14,89.01499798895587
2000-09-15,87.97168953301
2000-09-18,85.27202846552909
2000-09-19,89.35054343058802
2000-09-20,90.83186574106463
2000-09-21,89.0929646288392
2000-09-22,81.67896509197736
2000-09-25,78.01367115324133
2000-09-26,76.7498336315964
2000-09-27,77.04709042550223
2000-09-28,78.64713563121974
2000-09-29,74.80321282212785
2000-10-02,73.65942349682035
2000-10-03,72.8898756063111
2000-10-04,74.26659797994468
2000-10-05,73.27977017982509
2000-10-06,72.20434649182984
2000-10-09,69.95006381879321
2000-10-10,68.19148724262409
2000-10-11,67.71979128017882
2000-10-12,67.27175276213808
