Date,Close
2000-06-30,100.00000000000001
2000-07-03,101.3276615004302
2000-07-05,97.99433707262135
2000-07-06,101.73583374802024
2000-07-07,103.1872743395717
2000-07-10,100.58325399144726
2000-07-11,100.20922256857237
2000-07-12,102.18791189146194
2000-07-13,103.20420096985106
2000-07-14,105.12356076268897
2000-07-17,105.37480346400501
2000-07-18,103.5086374398205
2000-07-19,99.70885924575691
2000-07-20,102.91957533137679
2000-07-21,100.01280914283859
2000-07-24,98.18834746421084
2000-07-25,99.24369060828703
2000-07-26,98.4642124610214
2000-07-27,98.36586282377692
2000-07-28,93.9659321984553
2000-07-31,96.4149816555631
2000-08-01,93.74395549489647
2000-08-02,92.27712547877239
2000-08-03,95.24170272095863
2000-08-04,94.06611936076894
2000-08-07,94.97592200368038
2000-08-08,95.74837415699409
2000-08-09,97.917926488989
2000-08-10,94.23993508013149
2000-08-11,95.53523983170288
2000-08-14,97.09993289963761
2000-08-15,96.6848640138781
2000-08-16,96.44504011306641
2000-08-17,97.88758952805186
2000-08-18,97.9252852601655
2000-08-21,99.50138843324665
2000-08-22,99.46933658286414
2000-08-23,101.68090313887133
2000-08-24,101.31798734583927
2000-08-25,99.94439160990434
2000-08-28,100.9956015105526
2000-08-29,101.17168968407883
2000-08-30,100.4767254754593
2000-08-31,102.10221951394487
2000-09-01,101.76100397068558
2000-09-05,98.10389486706937
2000-09-06,95.14927432941167
2000-09-07,97.28153296046416
2000-09-08,94.74456521312086
2000-09-11,92.85988113834668
2000-09-12,91.55170684345606
2000-09-13,90.93475598348286
2000-09-14,89.01501831379613
2000-09-15,87.97168408180272
2000-09-18,85.27202785208324
2000-09-19,89.35052942171211
2000-09-20,90.83187641469792
2000-09-21,89.0929644106521
2000-09-22,81.67895478859985
2000-09-25,78.01370040438705
2000-09-26,76.74984184326526
2000-09-27,77.04710103180328
2000-09-28,78.64714520214305
2000-09-29,74.80323458080106
2000-10-02,73.65942015790903
2000-10-03,72.88987941584861
2000-10-04,74.26658971269404
2000-10-05,73.27976185109068
2000-10-06,72.2043561710943
2000-10-09,69.95006433799644
2000-10-10,68.1914783464036
2000-10-11,67.7197769267946
2000-10-12,67.2717504430202
2000-10-13,71.49959114903082
2000-10-16,66.88551250765545
2000-10-17,67.1876885598391
2000-10-18,67.69283493165969
2000-10-19,77.1386718837421
2000-10-20,78.8134374409036
2000-10-23,76.80714235355295
2000-10-24,75.40189388352738
2000-10-25,72.94753627102122
2000-10-26,77.48211808068737
2000-10-27,78.48828213689852
2000-10-30,77.23475714779768
2000-10-31,79.88348293595372
2000-11-01,79.35376979439913
2000-11-02,82.26807948201517
2000-11-03,81.40686497992134
2000-11-06,81.53774713557937
2000-11-07,82.59436700035896
2000-11-08,78.21016514175386
2000-11-09,78.78252965223702
2000-11-10,73.49497816575506
2000-11-13,73.77567494632721
2000-11-14,77.53375430367282
2000-11-15,78.60561698995227
2000-11-16,76.16552156296113
2000-11-17,77.74922122577823
2000-11-20,75.97208663747354
2000-11-21,78.11624076278551
2000-11-22,76.182016997848
2000-11-24,79.32003629302841
2000-11-27,78.99830776257525
2000-11-28,76.20635203509498
2000-11-29,75.96193362309242
2000-11-30,68.24423009517844
2000-12-01,66.26786313304342
2000-12-04,64.33562611032022
2000-12-05,70.42687877756141
2000-12-06,66.52559793552457
2000-12-07,64.40511228288094
2000-12-08,66.99578615317394
2000-12-11,71.53326954423801
2000-12-12,71.01924002123411
2000-12-13,68.46914103873026
2000-12-14,67.36937102882058
2000-12-15,61.76902682011984
2000-12-18,59.047644722674036
2000-12-19,57.11619958777806
2000-12-20,52.496160607158906
2000-12-21,54.29332469261964
2000-12-22,57.815306359005184
2000-12-26,57.55492102404336
2000-12-27,58.21069409168305
2000-12-28,56.3947241847015
2000-12-29,54.038937306956655
2001-01-02,51.00430895377027
2001-01-03,58.68957240688101
2001-01-04,58.13899172263766
2001-01-05,55.23810525684003
2001-01-08,55.843578187824804
2001-01-09,56.653543360590945
2001-01-10,56.95312813488444
2001-01-11,58.633504786760405
2001-01-12,57.419411269984934
2001-01-16,56.768071662017775
2001-01-17,57.122502409900655
2001-01-18,59.7339775247483
2001-01-19,61.664686816210136
2001-01-22,62.36026468674376
2001-01-23,63.94444726218347
2001-01-24,64.71472926037282
2001-01-25,62.54324841507658
2001-01-26,64.75082430300913
2001-01-29,65.90996333944375
2001-01-30,65.46930326834809
2001-01-31,64.03329062656502
2001-02-01,65.32092678483865
2001-02-02,63.290406681450584
