Date,Close
2000-06-30,100.0
2000-07-03,101.32763831970536
2000-07-05,97.99430627538281
2000-07-06,101.73582857958155
2000-07-07,103.18724496138526
2000-07-10,100.5832214348321
2000-07-11,100.20919194447642
2000-07-12,102.1879167433357
2000-07-13,103.20421794068275
2000-07-14,105.12354214466154
2000-07-17,105.37479440086413
2000-07-18,103.50858645146602
2000-07-19,99.70882411154422
2000-07-20,102.91957620805194
2000-07-21,100.01277818183443
2000-07-24,98.18834067089544
2000-07-25,99.24366066798292
2000-07-26,98.46419511985124
2000-07-27,98.36581482894759
2000-07-28,93.96591525900209
2000-07-31,96.41495953236877
2000-08-01,93.74395494420804
2000-08-02,92.2770934715499
2000-08-03,95.24166797752157
2000-08-04,94.06610205918452
2000-08-07,94.97591563031469
2000-08-08,95.7483284391534
2000-08-09,97.9179189862393
2000-08-10,94.23987592957268
2000-08-11,95.53520856651724
2000-08-14,97.09989281556898
2000-08-15,96.6848392455664
2000-08-16,96.44502613094943
2000-08-17,97.8875692314516
2000-08-18,97.92525521931577
2000-08-21,99.50136342982614
2000-08-22,99.4692999908734
2000-08-23,101.68087013997109
2000-08-24,101.31797434265359
2000-08-25,99.94435614898612
2000-08-28,100.9956040471517
2000-08-29,101.17163765410643
2000-08-30,100.47669413465977
2000-08-31,102.10220073256829
2000-09-01,101.7609714962953
2000-09-05,98.10388392506819
2000-09-06,95.14925823913865
2000-09-07,97.28149925022211
2000-09-08,94.74454824836242
2000-09-11,92.85984177517646
2000-09-12,91.55167308084054
2000-09-13,90.93473563991299
2000-09-14,89.01497173353172
2000-09-15,87.9716773571423
2000-09-18,85.27200569705754
2000-09-19,89.35052338243813
2000-09-20,90.83185617631844
2000-09-21,89.0929470549322
2000-09-22,81.67895677272682
2000-09-25,78.01368787255258
2000-09-26,76.74981660966131
2000-09-27,77.04707970370681
2000-09-28,78.64711534879451
2000-09-29,74.80321160234328
2000-10-02,73.659394761476
2000-10-03,72.88986162765636
2000-10-04,74.2665988628092
2000-10-05,73.27977116828316
2000-10-06,72.20432961225318
2000-10-09,69.95005605691287
2000-10-10,68.19146665808387
2000-10-11,67.71979283397165
2000-10-12,67.27174221431342
2000-10-13,71.49956581497835
2000-10-16,66.88550727699683
2000-10-17,67.18767490105688
2000-10-18,67.69283450843096
2000-10-19,77.1386867427248
2000-10-20,78.81341837655367
2000-10-23,76.80713072457823
2000-10-24,75.40186352172915
2000-10-25,72.94749823825397
2000-10-26,77.48212017139905
2000-10-27,78.48825938917399
2000-10-30,77.23474397010712
2000-10-31,79.8834538162276
2000-11-01,79.35377342234932
2000-11-02,82.26806662749009
2000-11-03,81.40684549903315
2000-11-06,81.53771315885359
2000-11-07,82.59436410131417
2000-11-08,78.21015245905609
2000-11-09,78.78250601794521
2000-11-10,73.49495133504445
2000-11-13,73.77566949052925
2000-11-14,77.53372293178379
2000-11-15,78.60558905412633
2000-11-16,76.16552049863827
2000-11-17,77.74918783686205
2000-11-20,75.97205164620281
2000-11-21,78.11621603152793
2000-11-22,76.18200523960002
2000-11-24,79.32003565148156
