Date,Close
2000-06-30,100.0
2000-07-03,100.99671290996281
2000-07-05,97.0687494579598
2000-07-06,100.79424154604806
2000-07-07,101.89466500421013
2000-07-10,99.18542739393295
2000-07-11,98.69838900631592
2000-07-12,100.85901259081213
2000-07-13,101.92103876043222
2000-07-14,103.5866892099489
2000-07-17,104.26969849043753
2000-07-18,102.21201268770238
2000-07-19,98.78137445329776
2000-07-20,102.19656730642896
2000-07-21,99.20277117245183
2000-07-24,97.53881068999141
2000-07-25,98.71068544912396
2000-07-26,97.77240570739616
2000-07-27,97.64073461152496
2000-07-28,93.3613957926407
2000-07-31,95.90040395897583
2000-08-01,93.02958521832139
2000-08-02,91.71291406794145
2000-08-03,94.81094135479216
2000-08-04,93.94393590964668
2000-08-07,94.93798784419951
2000-08-08,95.50437502785506
2000-08-09,97.43152306251885
2000-08-10,93.92093738745714
2000-08-11,95.17779223645653
2000-08-14,96.54608995786754
2000-08-15,96.01757039727411
2000-08-16,95.5409553334005
2000-08-17,96.99292488787589
2000-08-18,96.8459881129182
2000-08-21,98.6302853753744
2000-08-22,98.49159038877022
2000-08-23,100.61689545833423
2000-08-24,100.54692546483048
2000-08-25,99.04885830765463
2000-08-28,100.14028340605729
2000-08-29,100.41575927910024
2000-08-30,99.70612932344707
2000-08-31,101.45152640564704
2000-09-01,101.216074629807
2000-09-05,97.79103089572155
2000-09-06,95.10863679511824
2000-09-07,97.21995604569896
2000-09-08,94.50992725533703
2000-09-11,92.41623598478697
2000-09-12,91.07559931099213
2000-09-13,90.86917790114448
2000-09-14,89.09737196403569
2000-09-15,88.00594287711962
2000-09-18,85.56635594479798
2000-09-19,89.59938874486834
2000-09-20,90.80809206972464
2000-09-21,89.17881260234233
2000-09-22,82.42072939292754
2000-09-25,78.8356184548055
2000-09-26,77.72862027539092
2000-09-27,77.97061804812601
2000-09-28,79.67324451643624
2000-09-29,75.81356902811456
2000-10-02,74.64929120305774
2000-10-03,73.49024898388767
2000-10-04,74.94813614779842
2000-10-05,74.06000632802372
2000-10-06,72.76657217956739
2000-10-09,70.65938023576432
2000-10-10,68.93651886897288
2000-10-11,67.89544140365486
2000-10-12,67.27240196555107
2000-10-13,71.98121796922797
2000-10-16,67.67373928482151
2000-10-17,67.65311183635934
2000-10-18,68.28387182450736
2000-10-19,77.21136458211424
2000-10-20,78.63601643699911
2000-10-23,76.68083555161002
2000-10-24,75.48865168536517
2000-10-25,73.04801112314581
2000-10-26,77.55515092524905
2000-10-27,78.47213485118385
2000-10-30,76.64713236777514
2000-10-31,79.30373126517661
2000-11-01,78.54895325525821
2000-11-02,81.1680558266519
2000-11-03,80.62936085683188
2000-11-06,80.41794041529283
2000-11-07,81.30990666139186
2000-11-08,76.79739486851736
2000-11-09,77.50568214372191
2000-11-10,72.4873708178983
2000-11-13,72.63044803277992
2000-11-14,76.66344890606634
2000-11-15,77.8194550615565
2000-11-16,75.46897915333399
2000-11-17,77.09642550446175
2000-11-20,74.85471384647926
2000-11-21,76.7279715066641
2000-11-22,74.54433364476328
2000-11-24,77.96607464351743
2000-11-27,77.64984621009651
2000-11-28,74.77971028600673
2000-11-29,74.70866033905354
2000-11-30,68.01051542497581
2000-12-01,66.23443505842849
2000-12-04,64.97014591036232
2000-12-05,71.08405787748207
2000-12-06,67.29393015390787
2000-12-07,65.29298815626463
2000-12-08,67.90849193552654
2000-12-11,72.1975686658988
2000-12-12,71.30494415105684
2000-12-13,68.67142232029276
2000-12-14,67.45510463334148
2000-12-15,62.33225975990308
2000-12-18,60.32350796121678
2000-12-19,57.78168355633484
2000-12-20,53.18367013259643
2000-12-21,54.92904299864785
2000-12-22,58.49932019031306
2000-12-26,58.27677880348068
2000-12-27,58.67026828088366
2000-12-28,57.20064824163518
2000-12-29,54.69930405447107
2001-01-02,51.403270242127675
2001-01-03,58.97310520846304
2001-01-04,58.10557284021494
2001-01-05,55.001329328667175
2001-01-08,55.27715551071409
2001-01-09,56.13067593583804
