Date,Close
2000-06-30,100.0
2000-07-03,101.00428312135203
2000-07-05,97.35487133709115
2000-07-06,99.8794764052292
2000-07-07,100.45086812033111
2000-07-10,97.57864280355625
2000-07-11,96.69366913208886
2000-07-12,99.44685312741063
2000-07-13,99.54509967831794
2000-07-14,101.2228046849652
2000-07-17,102.6183863798228
2000-07-18,100.93716692110806
2000-07-19,97.56253398332784
2000-07-20,100.2680928634253
2000-07-21,97.93277265431061
2000-07-24,96.10485622290051
2000-07-25,97.05994407616298
2000-07-26,95.67457558914636
2000-07-27,94.90637113179329
2000-07-28,91.47477516685322
2000-07-31,93.52408126460634
2000-08-01,91.53484372634591
2000-08-02,91.16474704411189
2000-08-03,93.02868479103918
2000-08-04,92.45282394305451
2000-08-07,94.11805425385026
2000-08-08,94.17014278888753
2000-08-09,94.91094484730255
2000-08-10,92.93263807453373
2000-08-11,93.91709451749401
2000-08-14,94.86479336449318
2000-08-15,94.68054862329512
2000-08-16,94.53756019191394
2000-08-17,95.71481590750044
2000-08-18,95.07664572093131
2000-08-21,96.31880623761685
2000-08-22,96.25810059385331
2000-08-23,98.1808575748187
2000-08-24,99.46451373566964
2000-08-25,98.48980347568411
2000-08-28,98.59458462665651
2000-08-29,98.5805889524747
2000-08-30,98.05275670686612
2000-08-31,99.45675077260233
2000-09-01,99.75477583202544
2000-09-05,97.62625953369692
2000-09-06,95.18470736323196
2000-09-07,96.88179816456693
2000-09-08,94.63830928602235
2000-09-11,92.80312964059266
2000-09-12,91.8621342269463
2000-09-13,92.20805285643512
2000-09-14,90.90030431589095
2000-09-15,89.91042729647374
2000-09-18,88.16350582015775
2000-09-19,91.3743909473232
2000-09-20,91.61267985713498
2000-09-21,90.5000012963746
2000-09-22,88.20948515674498
2000-09-25,85.60461407634818
2000-09-26,85.42669520619566
2000-09-27,84.78018812049193
2000-09-28,86.68157148904542
2000-09-29,82.6008265237499
2000-10-02,80.72357217218153
2000-10-03,79.58996802884089
2000-10-04,81.18965911774767
2000-10-05,81.19541433730082
2000-10-06,78.91795698342868
2000-10-09,77.88789926693853
2000-10-10,76.57177023107528
2000-10-11,74.88346998658578
2000-10-12,72.18584329614741
2000-10-13,76.2017885393301
2000-10-16,73.46564829877259
2000-10-17,72.36899390302982
2000-10-18,73.57136983130103
2000-10-19,80.28557049552687
2000-10-20,81.76342010704995
2000-10-23,80.73636981647219
2000-10-24,79.89298840944116
2000-10-25,76.39246107991444
2000-10-26,79.39347814090588
2000-10-27,79.70808215365135
2000-10-30,77.67338437456405
2000-10-31,80.5457549033395
2000-11-01,80.19835908378994
2000-11-02,82.08337148709653
2000-11-03,81.9613970784302
2000-11-06,81.55715479903728
2000-11-07,82.1966475290111
2000-11-08,78.66437031702793
2000-11-09,79.06472886994908
2000-11-10,75.81133941430532
2000-11-13,74.73185895884593
2000-11-14,78.46533673906723
2000-11-15,80.24799277257067
2000-11-16,77.97116952572988
2000-11-17,78.35568787425787
2000-11-20,75.78863721382233
2000-11-21,76.57195492008768
2000-11-22,74.64005028361244
2000-11-24,78.02984666058936
2000-11-27,78.95473439155914
2000-11-28,76.0162543485532
2000-11-29,76.2241904916248
2000-11-30,71.47134965992235
2000-12-01,71.41516425650353
2000-12-04,71.65045165860253
2000-12-05,77.10103327444318
2000-12-06,74.41447567666403
2000-12-07,73.20160052741016
2000-12-08,75.32388589296997
2000-12-11,77.60070244665424
2000-12-12,75.76672519094626
2000-12-13,74.3330164731788
2000-12-14,72.78252012528684
2000-12-15,69.02684186838128
2000-12-18,69.3130633406094
2000-12-19,66.99369334593553
2000-12-20,62.56195792568246
2000-12-21,63.50093312070561
2000-12-22,66.94525441995096
2000-12-26,67.12486807962892
2000-12-27,68.00208946438674
2000-12-28,67.13437320346418
2000-12-29,64.51848211491465
2001-01-02,61.46700226479602
2001-01-03,69.29582848920897
2001-01-04,67.88203016629265
2001-01-05,64.636989785716
2001-01-08,65.34312664224375
2001-01-09,66.54224659012985
