Date,Ticker,Value,Name,IsMapped,Weight
2000-06-30,ALGN,22912226.0,Linear Technology Corporation,True,0.013873115597698691
2000-06-30,AMAT,28742744.0,"Applied Materials, Inc.",True,0.017403433874432824
2000-06-30,AMGN,36913225.0,Amgen Inc.,True,0.02235057551845296
2000-06-30,AMZN,34178637.0,"Amazon.com, Inc.",True,0.02069481079982284
2000-06-30,ATHM,20756417.0,At Home Corporation,True,0.012567795570584817
2000-06-30,BIIB,27737429.0,"Biogen, Inc.",True,0.016794726051495828
2000-06-30,"BMC Software, Inc.",24842421.0,"BMC Software, Inc.",False,0.0150418286839392
2000-06-30,CAPC,15957432.0,"Costco Companies, Inc",True,0.00966205984431265
2000-06-30,CMCSV,26411126.0,Comcast Corporation,True,0.015991663318238283
2000-06-30,CSCO,152792080.0,"Cisco Systems, Inc.",True,0.09251402235002512
2000-06-30,"Conexant Systems, Inc.",14899545.0,"Conexant Systems, Inc.",False,0.009021520219733934
2000-06-30,Dell Computer Corporation,74476718.0,Dell Computer Corporation,False,0.045094881577687256
2000-06-30,FULO,52216913.0,"Nextel Communications, Inc.",True,0.03161680013997661
2000-06-30,GIB,24377472.0,"CMGI, Inc.",True,0.014760306878766958
2000-06-30,Global Crossings Ltd.,22559741.0,Global Crossings Ltd.,False,0.013659689580014735
2000-06-30,IMNM,18552095.0,Immunex Corporation,True,0.011233101424300194
2000-06-30,INTC,165839565.0,Intel Corporation,True,0.10041413941696743
2000-06-30,JDS Uniphase Corporation,28246100.0,JDS Uniphase Corporation,False,0.01710272107494737
2000-06-30,"MCI WorldCom, Inc.",92284194.0,"MCI WorldCom, Inc.",False,0.05587712390766624
2000-06-30,MSFT,303128717.0,Microsoft Corporation,True,0.1835412993885052
2000-06-30,"Maxim Integrated Products, Inc.",22726306.0,"Maxim Integrated Products, Inc.",False,0.013760542962812665
2000-06-30,NTL Incorporated,15481087.0,NTL Incorporated,False,0.009373637879140615
2000-06-30,NTRA,23119222.0,Altera Corporation,True,0.013998449532352672
2000-06-30,"Novell, Inc.",15832806.0,"Novell, Inc.",False,0.009586600091756142
2000-06-30,ORCL,51245558.0,Oracle Corporation,True,0.031028654745399814
2000-06-30,PAYX,15210673.0,"Paychex, Inc",True,0.009209905002150135
2000-06-30,POAI,27071729.0,"Apple Computer, Inc.",True,0.016391651594505573
2000-06-30,QUALCOMM Incorporated,69804512.0,QUALCOMM Incorporated,False,0.0422659092231783
2000-06-30,Qwest Communications International Inc.,22004522.0,Qwest Communications International Inc.,False,0.013323510224545795
2000-06-30,September,1999.0,September,False,1.2103738012971627e-06
2000-06-30,"Sun Microsystems, Inc.",59641179.0,"Sun Microsystems, Inc.",False,0.03611211632820136
2000-06-30,"Tellabs, Inc.",24257482.0,"Tellabs, Inc.",False,0.014687654176206854
2000-06-30,VERITAS Software Corporation,25073803.0,VERITAS Software Corporation,False,0.015181928089087644
2000-06-30,WEAV,23491284.0,"Level 3 Communications, Inc.",True,0.014223729220826022
2000-06-30,"Xilinx, Inc.",26183470.0,"Xilinx, Inc.",False,0.015853819967508866
2000-06-30,Yahoo! Inc.,42585477.0,Yahoo! Inc.,False,0.025785065370956924
2000-09-15,ALGN,22391148.958175216,Linear Technology Corporation,True,0.014639708997977854
2000-09-15,AMAT,23192408.695713256,"Applied Materials, Inc.",True,0.015163586062583341
2000-09-15,AMGN,35533902.96328589,Amgen Inc.,True,0.023232662152200833
2000-09-15,AMZN,41061429.08020122,"Amazon.com, Inc.",True,0.026846651500470425
2000-09-15,ATHM,20284368.043724794,At Home Corporation,True,0.013262260276268248
2000-09-15,BIIB,34608981.51230353,"Biogen, Inc.",True,0.022627932983828907
2000-09-15,"BMC Software, Inc.",24277446.85709281,"BMC Software, Inc.",False,0.015873002223583777
2000-09-15,CAPC,21505913.302422907,"Costco Companies, Inc",True,0.014060927068606776
2000-09-15,CMCSV,25810475.875156537,Comcast Corporation,True,0.01687532232568441
2000-09-15,CSCO,150839002.72483134,"Cisco Systems, Inc.",True,0.09862107163690102
2000-09-15,"Conexant Systems, Inc.",14560694.866750823,"Conexant Systems, Inc.",False,0.009520026688034413
2000-09-15,Dell Computer Corporation,72782945.0815477,Dell Computer Corporation,False,0.04758671107052014
2000-09-15,FULO,22538718.657937154,"Nextel Communications, Inc.",True,0.014736192544466209
2000-09-15,GIB,24189951.835506756,"CMGI, Inc.",True,0.015815796509969695
2000-09-15,Global Crossings Ltd.,22046680.28278233,Global Crossings Ltd.,False,0.014414489596504064
2000-09-15,IMNM,18130177.427161273,Immunex Corporation,True,0.011853814295600958
2000-09-15,INTC,142741540.69995612,Intel Corporation,True,0.09332681505865303
2000-09-15,JDS Uniphase Corporation,27603718.319970876,JDS Uniphase Corporation,False,0.018047774333571184
2000-09-15,"MCI WorldCom, Inc.",90185437.86793739,"MCI WorldCom, Inc.",False,0.05896475293465305
2000-09-15,MSFT,243213564.5574527,Microsoft Corporation,True,0.15901711056153772
2000-09-15,"Maxim Integrated Products, Inc.",22209457.20922407,"Maxim Integrated Products, Inc.",False,0.0145209158830311
2000-09-15,NTL Incorporated,15129011.255888881,NTL Incorporated,False,0.009891601481775624
2000-09-15,NTRA,22593437.3901131,Altera Corporation,True,0.01477196856995246
2000-09-15,"Novell, Inc.",15472731.351894412,"Novell, Inc.",False,0.010116331449481939
2000-09-15,ORCL,47740290.220850416,Oracle Corporation,True,0.031213403011062624
2000-09-15,PAYX,16001741.47192664,"Paychex, Inc",True,0.010462207144772223
2000-09-15,POAI,26456055.234194696,"Apple Computer, Inc.",True,0.017297412945914466
2000-09-15,QUALCOMM Incorporated,68216995.85822563,QUALCOMM Incorporated,False,0.044601416834220003
2000-09-15,Qwest Communications International Inc.,21504088.247708607,Qwest Communications International Inc.,False,0.014059733817203168
2000-09-15,September,1953.538113991729,September,False,1.2772560067693872e-06
2000-09-15,"Sun Microsystems, Inc.",58284800.570236675,"Sun Microsystems, Inc.",False,0.038107580854706474
2000-09-15,"Tellabs, Inc.",23705810.723595954,"Tellabs, Inc.",False,0.015499256925262777
2000-09-15,VERITAS Software Corporation,24503566.694957558,VERITAS Software Corporation,False,0.01602084316873551
2000-09-15,WEAV,22957037.839221653,"Level 3 Communications, Inc.",True,0.015009696646185894
2000-09-15,"Xilinx, Inc.",25587997.299429223,"Xilinx, Inc.",False,0.01672986209883244
2000-09-15,Yahoo! Inc.,41616984.70336076,Yahoo! Inc.,False,0.027209883091240415
2000-12-15,ALGN,15663071.966404889,Linear Technology Corporation,True,0.01623064589324579
2000-12-15,AMAT,12527867.57112247,"Applied Materials, Inc.",True,0.012981832860149794
2000-12-15,AMGN,31494461.957957823,Amgen Inc.,True,0.03263570905722161
2000-12-15,AMZN,21530776.160084266,"Amazon.com, Inc.",True,0.0223109747826356
2000-12-15,ATHM,14189335.12770474,At Home Corporation,True,0.01470350608184238
2000-12-15,BIIB,49519510.68543896,"Biogen, Inc.",True,0.05131392133459246
2000-12-15,"BMC Software, Inc.",16982576.373972923,"BMC Software, Inc.",False,0.017597964439680935
2000-12-15,CAPC,8877570.083876653,"Costco Companies, Inc",True,0.009199261596507026
2000-12-15,CMCSV,18054961.8902933,Comcast Corporation,True,0.018709209386634767
2000-12-15,CSCO,115795965.90647116,"Cisco Systems, Inc.",True,0.09614331593947051
2000-12-15,"Conexant Systems, Inc.",10185507.31830631,"Conexant Systems, Inc.",False,0.010554593816658443
2000-12-15,Dell Computer Corporation,50913175.954865426,Dell Computer Corporation,False,0.04227229785590423
2000-12-15,FULO,18987966.996073425,"Nextel Communications, Inc.",True,0.01967602327352667
2000-12-15,GIB,12751292.184322374,"CMGI, Inc.",True,0.013213353585360086
2000-12-15,Global Crossings Ltd.,15422109.000952372,Global Crossings Ltd.,False,0.015980951288379345
